customer_id,customer_name,signup_date,country,city,device,acquisition_channel,customer_segment
C107331,Aadhya Miller,2023-01-30,UK,Manchester,Mobile,Email,Regular
C107332,James Nair,2024-11-30,India,Lucknow,Mobile,Email,Budget
C107333,Priya Sharma,2023-12-26,Canada,Toronto,Mobile,Email,New
C107334,Aditya Miller,2025-08-04,India,Delhi,Desktop,Meta Ads,VIP
C107335,Arjun Williams,2023-04-26,Australia,Melbourne,Mobile,Affiliate,Budget
C107336,James Davis,2025-02-17,Australia,Melbourne,Mobile,Organic Search,VIP
C107337,Jennifer Brown,2024-08-20,USA,Los Angeles,Mobile,Google Ads,Budget
C107338,Vivaan Patel,2023-05-11,USA,Los Angeles,Mobile,Organic Search,VIP
C107339,Kiara Iyer,2024-01-12,India,Jaipur,Mobile,Affiliate,New
C107340,Liam Miller,2024-02-03,India,Pune,Unknown,Google Ads,New
C107341,Diya Gupta,2025-06-17,UK,London,Desktop,Google Ads,VIP
C107342,Arjun Williams,2025-06-21,Canada,Vancouver,Desktop,Google Ads,New
C107343,Liam Miller,2024-05-18,India,Kolkata,Mobile,Organic Search,Regular
C107344,Arjun Smith,2025-12-18,Canada,Toronto,Tablet,Meta Ads,VIP
C107345,Vivaan Nair,2023-11-26,Canada,Toronto,Desktop,Google Ads,Regular
C107346,Aadhya Johnson,2024-10-12,USA,New York,Desktop,Organic Search,New
C107347,Noah Johnson,2023-08-17,USA,New York,Unknown,Meta Ads,Regular
C107348,Krishna Singh,2025-04-19,Australia,Melbourne,Mobile,Meta Ads,New
C107349,Isabella Gupta,2025-12-30,India,Pune,Mobile,Organic Search,VIP
C107350,Oliver Williams,2023-12-14,India,Pune,Tablet,Google Ads,New
C107351,Vihaan Smith,2025-01-28,Australia,Sydney,Mobile,Email,Unclassified
C107352,Saanvi Iyer,2023-10-21,India,Hyderabad,Desktop,YouTube Ads,Budget
C107353,Ishaan Brown,2024-04-23,UK,London,Mobile,YouTube Ads,New
C107354,Oliver Singh,2025-02-19,India,Pune,Mobile,Google Ads,New
C107355,Charlotte Gupta,2023-04-30,India,Jaipur,Mobile,Google Ads,New
C107356,Priya Patel,2023-09-03,India,Lucknow,Mobile,Meta Ads,Regular
C107357,Arjun Brown,2023-03-14,India,Mumbai,Mobile,Google Ads,Budget
C107358,Ishaan Gupta,2023-06-01,India,Kolkata,Tablet,Referral,New
C107359,Riya Jones,2025-09-02,India,Bangalore,Mobile,Meta Ads,Regular
C107360,Vivaan Sharma,2025-03-01,India,Delhi,Desktop,Google Ads,Budget
C107361,Robert Miller,2025-03-03,Canada,Toronto,Mobile,Meta Ads,Budget
C107362,Vihaan Johnson,2024-05-01,USA,Los Angeles,Desktop,Affiliate,VIP
C107363,Sophia Johnson,2024-05-27,UK,Unknown,Mobile,Email,Regular
C107364,John Smith,2025-07-20,Australia,Melbourne,Tablet,Referral,Regular
C107365,Vihaan Brown,2023-11-10,Canada,Vancouver,Tablet,Google Ads,VIP
C107366,Arjun Williams,2025-01-07,USA,New York,Mobile,Organic Search,Budget
C107367,Ishaan Singh,2023-10-23,Australia,Melbourne,Mobile,Google Ads,Regular
C107368,James Reddy,2023-12-24,Canada,Vancouver,Mobile,Referral,Unclassified
C107369,Amelia Gupta,2024-06-10,UK,London,Desktop,Meta Ads,New
C107370,Arjun Nair,2025-01-23,Canada,Toronto,Desktop,Email,Budget
C107371,Sophia Verma,2025-06-03,UAE,Dubai,Desktop,YouTube Ads,Regular
C107372,Vivaan Garcia,2023-10-22,India,Kolkata,Mobile,YouTube Ads,Budget
C107373,Vihaan Garcia,2025-07-30,UAE,Dubai,Mobile,Email,Budget
C107374,Arjun Johnson,2024-04-09,Australia,Sydney,Mobile,Direct,Budget
C107375,Michael Gupta,2023-09-14,USA,Los Angeles,Mobile,Google Ads,New
C107376,Sophia Garcia,2024-12-23,India,Kolkata,Mobile,Email,Budget
C107377,Liam Patel,2025-04-11,USA,Los Angeles,Mobile,Organic Search,Budget
C107378,Ishaan Davis,2025-05-05,USA,New York,Mobile,Email,Budget
C107379,Mia Reddy,2025-07-15,Australia,Sydney,Desktop,Google Ads,New
C107380,Robert Nair,2025-03-06,India,Chennai,Mobile,Referral,Unclassified
C107381,Aarav Garcia,2025-01-14,UAE,Dubai,Mobile,Meta Ads,Budget
C107382,Charlotte Verma,2024-10-29,Australia,Melbourne,Desktop,Meta Ads,New
C107383,Vivaan Williams,2023-09-30,India,Lucknow,Mobile,Direct,Budget
C107384,Linda Reddy,2024-02-26,India,Kolkata,Mobile,Google Ads,Unclassified
C107385,Robert Sharma,2024-03-20,USA,New York,Desktop,Affiliate,VIP
C107386,James Davis,2024-02-03,USA,Los Angeles,Mobile,YouTube Ads,Regular
C107387,Amelia Williams,2025-01-14,India,Jaipur,Desktop,Organic Search,Regular
C107388,Charlotte Nair,2025-04-16,USA,Chicago,Mobile,Google Ads,VIP
C107389,John Sharma,2024-09-20,USA,New York,Mobile,Affiliate,Budget
C107390,Aditya Singh,2025-03-15,Australia,Melbourne,Desktop,Direct,Budget
C107391,Vihaan Iyer,2025-08-21,India,Mumbai,Desktop,Email,Unclassified
C107392,Reyansh Brown,2025-07-15,Canada,Vancouver,Mobile,Organic Search,New
C107393,Arjun Garcia,2025-04-24,India,Hyderabad,Desktop,Email,VIP
C107394,Reyansh Miller,2024-02-13,Australia,Sydney,Mobile,Referral,Regular
C107395,Linda Garcia,2024-11-22,UAE,Dubai,Mobile,Meta Ads,Regular
C107396,Aadhya Reddy,2023-11-17,UAE,Dubai,Desktop,Organic Search,Budget
C107397,Michael Johnson,2025-11-25,USA,Los Angeles,Mobile,Affiliate,VIP
C107398,Mia Garcia,2024-01-05,India,Hyderabad,Mobile,Google Ads,Regular
C107399,James Patel,2023-02-18,India,Delhi,Mobile,Organic Search,New
C107400,Robert Brown,2025-03-01,India,Delhi,Tablet,Affiliate,New
C107401,Myra Nair,2023-12-19,India,Mumbai,Tablet,Google Ads,New
C107402,Emma Gupta,2023-11-16,India,Chennai,Unknown,Email,New
C107403,Aditya Gupta,2025-04-03,UAE,Dubai,Unknown,Affiliate,Regular
C107404,Aarav Reddy,2024-02-10,Canada,Vancouver,Unknown,Direct,Regular
C107405,Noah Singh,2025-04-22,UAE,Dubai,Mobile,YouTube Ads,VIP
C107406,Myra Smith,2025-08-17,India,Lucknow,Mobile,Meta Ads,Regular
C107407,Ananya Reddy,2023-09-25,India,Chennai,Desktop,YouTube Ads,Budget
C107408,Isabella Davis,2024-10-09,India,Lucknow,Mobile,Meta Ads,Budget
C107409,Charlotte Verma,2025-12-22,India,Ahmedabad,Mobile,Email,Regular
C107410,Mary Johnson,2023-03-14,India,Jaipur,Mobile,Google Ads,VIP
C107411,Saanvi Garcia,2023-05-14,Canada,Toronto,Mobile,Meta Ads,Budget
C107412,Aadhya Singh,2023-02-13,Canada,Unknown,Mobile,Google Ads,Unclassified
C107413,Emma Brown,2023-04-19,India,Pune,Mobile,Organic Search,Budget
C107414,James Iyer,2023-07-04,Australia,Melbourne,Desktop,Affiliate,Budget
C107415,Robert Smith,2024-12-31,India,Hyderabad,Mobile,YouTube Ads,Budget
C107416,Aadhya Gupta,2023-11-05,India,Ahmedabad,Unknown,YouTube Ads,New
C107417,Riya Sharma,2024-09-21,India,Ahmedabad,Desktop,YouTube Ads,Regular
C107418,Krishna Patel,2025-01-13,India,Kolkata,Mobile,Organic Search,VIP
C107419,Mary Williams,2024-10-08,India,Kolkata,Mobile,Meta Ads,New
C107420,Charlotte Jones,2025-07-03,India,Unknown,Mobile,Meta Ads,Unclassified
C107421,Robert Patel,2024-11-24,UAE,Dubai,Mobile,Email,New
C107422,Emma Patel,2024-08-16,India,Mumbai,Desktop,Organic Search,New
C107423,Myra Brown,2023-07-27,India,Bangalore,Mobile,Direct,New
C107424,Emma Singh,2023-11-24,India,Pune,Desktop,Meta Ads,Regular
C107425,Saanvi Iyer,2023-12-01,India,Jaipur,Desktop,Organic Search,Budget
C107426,Charlotte Brown,2023-08-31,Canada,Toronto,Unknown,Google Ads,VIP
C107427,Aarav Iyer,2025-04-19,India,Chennai,Mobile,Affiliate,New
C107428,Amelia Singh,2025-08-19,Australia,Sydney,Mobile,Organic Search,Unclassified
C107429,Krishna Miller,2024-05-25,Canada,Vancouver,Desktop,Affiliate,VIP
C107430,Mary Nair,2023-10-28,India,Hyderabad,Mobile,Email,New
C107431,Mary Reddy,2023-07-18,Australia,Melbourne,Mobile,Organic Search,New
C107432,Priya Reddy,2023-10-05,India,Jaipur,Desktop,Google Ads,New
C107433,Robert Singh,2025-08-26,UAE,Dubai,Desktop,Meta Ads,Budget
C107434,James Reddy,2025-09-03,India,Mumbai,Mobile,Meta Ads,VIP
C107435,Ishaan Iyer,2023-02-10,UAE,Dubai,Mobile,Meta Ads,Budget
C107436,Linda Davis,2025-01-12,UK,Manchester,Mobile,Organic Search,Unclassified
C107437,Sophia Williams,2024-01-08,India,Ahmedabad,Desktop,Email,VIP
C107438,Sophia Nair,2023-02-10,Canada,Toronto,Mobile,Referral,Regular
C107439,Aarav Davis,2024-12-05,India,Bangalore,Desktop,Google Ads,Regular
C107440,Kiara Singh,2023-06-24,Australia,Sydney,Desktop,Google Ads,VIP
C107441,Emma Sharma,2023-05-22,USA,Los Angeles,Mobile,YouTube Ads,VIP
C107442,Aarav Garcia,2023-10-04,India,Chennai,Mobile,Referral,Budget
C107443,James Williams,2024-09-06,India,Lucknow,Mobile,Google Ads,VIP
C107444,Mary Verma,2023-11-03,Australia,Melbourne,Tablet,Referral,Unclassified
C107445,Michael Nair,2024-02-08,India,Chennai,Desktop,YouTube Ads,Regular
C107446,John Verma,2024-10-18,India,Lucknow,Mobile,Organic Search,Unclassified
C107447,Charlotte Nair,2023-06-20,India,Lucknow,Mobile,Google Ads,VIP
C107448,Liam Nair,2025-10-10,India,Ahmedabad,Mobile,Google Ads,New
C107449,Emma Brown,2025-05-05,India,Kolkata,Unknown,YouTube Ads,New
C107450,Isabella Nair,2025-01-17,Canada,Toronto,Mobile,Google Ads,VIP
C107451,Kiara Miller,2024-01-29,India,Pune,Mobile,Google Ads,Unclassified
C107452,Vivaan Garcia,2024-07-27,India,Ahmedabad,Desktop,Affiliate,VIP
C107453,Saanvi Brown,2023-02-18,USA,New York,Mobile,YouTube Ads,VIP
C107454,Mia Iyer,2024-10-14,India,Mumbai,Mobile,Google Ads,Budget
C107455,Liam Sharma,2023-04-17,USA,Los Angeles,Mobile,Email,VIP
C107456,Vihaan Brown,2024-05-04,Canada,Toronto,Desktop,Email,Regular
C107457,Linda Reddy,2024-06-22,USA,Los Angeles,Mobile,Google Ads,Budget
C107458,Ananya Garcia,2025-06-05,India,Jaipur,Desktop,Meta Ads,New
C107459,Diya Iyer,2023-03-24,USA,Chicago,Desktop,YouTube Ads,New
C107460,Reyansh Garcia,2025-07-27,India,Pune,Desktop,Referral,Unclassified
C107461,Mia Brown,2024-11-12,India,Hyderabad,Desktop,Email,Budget
C107462,Vivaan Gupta,2023-03-06,India,Mumbai,Mobile,Meta Ads,VIP
C107463,Reyansh Brown,2023-01-22,India,Bangalore,Tablet,YouTube Ads,Unclassified
C107464,Kiara Reddy,2023-02-09,India,Delhi,Mobile,YouTube Ads,New
C107465,Isabella Sharma,2025-02-18,UK,Manchester,Mobile,YouTube Ads,Budget
C107466,Myra Johnson,2025-08-20,India,Bangalore,Mobile,Meta Ads,VIP
C107467,Ishaan Johnson,2025-03-06,Canada,Vancouver,Mobile,Referral,Budget
C107468,Isabella Davis,2024-07-07,India,Chennai,Desktop,Affiliate,New
C107469,Jennifer Jones,2024-11-18,India,Bangalore,Mobile,Organic Search,Regular
C107470,Oliver Iyer,2025-11-15,India,Chennai,Mobile,Google Ads,Regular
C107471,Amelia Gupta,2025-04-13,USA,Los Angeles,Mobile,Meta Ads,Regular
C107472,Riya Miller,2023-09-29,India,Delhi,Mobile,Direct,Unclassified
C107473,Charlotte Sharma,2024-06-19,India,Pune,Mobile,YouTube Ads,Budget
C107474,Vivaan Williams,2024-01-31,Australia,Sydney,Mobile,Meta Ads,New
C107475,Riya Nair,2024-07-30,India,Ahmedabad,Mobile,Google Ads,Regular
C107476,Arjun Nair,2023-06-20,India,Ahmedabad,Desktop,Meta Ads,VIP
C107477,Diya Singh,2023-06-23,Australia,Sydney,Desktop,Organic Search,Unclassified
C107478,Liam Williams,2025-11-08,Canada,Toronto,Desktop,Affiliate,New
C107479,Isabella Brown,2023-02-17,India,Kolkata,Desktop,Meta Ads,Unclassified
C107480,Kiara Davis,2023-08-08,India,Lucknow,Mobile,Organic Search,New
C107481,Liam Smith,2023-06-02,India,Delhi,Desktop,Google Ads,Budget
C107482,John Williams,2025-02-03,India,Chennai,Mobile,Organic Search,New
C107483,Krishna Nair,2023-11-12,India,Bangalore,Mobile,Meta Ads,Unclassified
C107484,Mary Jones,2024-04-30,India,Ahmedabad,Mobile,Email,Regular
C107485,Diya Nair,2023-06-04,India,Bangalore,Tablet,YouTube Ads,New
C107486,Diya Sharma,2023-01-28,Australia,Melbourne,Mobile,Google Ads,VIP
C107487,Myra Smith,2023-05-25,UK,London,Mobile,Email,New
C107488,Oliver Smith,2025-08-01,India,Mumbai,Mobile,Google Ads,Budget
C107489,Robert Reddy,2024-11-08,India,Jaipur,Desktop,Organic Search,Regular
C107490,Liam Patel,2023-09-07,USA,Chicago,Mobile,Meta Ads,Regular
C107491,Myra Verma,2023-10-12,India,Jaipur,Tablet,Meta Ads,Regular
C107492,Isabella Gupta,2023-06-16,India,Jaipur,Desktop,YouTube Ads,VIP
C107493,Liam Verma,2023-07-07,India,Pune,Desktop,Organic Search,VIP
C107494,Sophia Iyer,2023-01-08,India,Pune,Desktop,Affiliate,VIP
C107495,James Williams,2024-04-22,India,Mumbai,Tablet,Email,Budget
C107496,Arjun Verma,2023-04-13,India,Mumbai,Mobile,Meta Ads,Unclassified
C107497,Liam Iyer,2025-03-03,India,Jaipur,Desktop,Organic Search,New
C107498,Diya Reddy,2025-12-20,India,Ahmedabad,Mobile,Google Ads,Unclassified
C107499,Arjun Jones,2025-09-01,India,Ahmedabad,Desktop,Meta Ads,New
C107500,Diya Jones,2025-10-11,UAE,Dubai,Mobile,Organic Search,Regular
C107501,Aarav Johnson,2024-01-17,Canada,Vancouver,Mobile,Google Ads,VIP
C107502,Aadhya Davis,2024-08-12,India,Kolkata,Mobile,Google Ads,New
C107503,Emma Davis,2023-05-06,USA,Chicago,Mobile,Email,Unclassified
C107504,Ishaan Verma,2024-01-14,India,Mumbai,Unknown,Google Ads,Regular
C107505,Riya Garcia,2023-01-13,Canada,Toronto,Mobile,Google Ads,VIP
C107506,Kiara Sharma,2023-12-27,UK,Manchester,Tablet,YouTube Ads,Unclassified
C107507,Emma Jones,2024-06-23,UK,London,Desktop,Affiliate,Budget
C107508,Jennifer Garcia,2024-01-23,Canada,Toronto,Mobile,Organic Search,Regular
C107509,Aadhya Williams,2023-06-05,USA,New York,Mobile,Organic Search,New
C107510,Aditya Jones,2024-01-19,UK,Manchester,Mobile,Affiliate,Budget
C107511,Michael Gupta,2024-04-11,USA,Chicago,Mobile,Organic Search,Regular
C107512,Ananya Iyer,2025-03-19,UK,Manchester,Mobile,Referral,Budget
C107513,Mary Nair,2024-08-30,India,Lucknow,Mobile,Organic Search,VIP
C107514,Aarav Jones,2025-04-24,India,Kolkata,Mobile,Meta Ads,New
C107515,Vivaan Gupta,2024-08-07,Canada,Vancouver,Desktop,Referral,VIP
C107516,Reyansh Sharma,2025-05-23,Canada,Vancouver,Mobile,Referral,New
C107517,Mia Patel,2024-12-07,Australia,Sydney,Desktop,Affiliate,VIP
C107518,John Nair,2025-12-22,Australia,Melbourne,Unknown,YouTube Ads,Regular
C107519,Myra Jones,2024-05-30,USA,Chicago,Desktop,Meta Ads,VIP
C107520,Vivaan Singh,2023-11-27,USA,New York,Mobile,Google Ads,New
C107521,Oliver Sharma,2023-05-07,India,Ahmedabad,Mobile,Organic Search,New
C107522,Jennifer Johnson,2025-10-08,USA,Chicago,Desktop,Email,New
C107523,James Smith,2023-05-04,India,Kolkata,Mobile,YouTube Ads,New
C107524,Myra Davis,2025-05-30,India,Mumbai,Mobile,YouTube Ads,Regular
C107525,Ananya Patel,2025-07-02,UAE,Dubai,Desktop,Organic Search,Budget
C107526,Kiara Nair,2023-06-30,India,Ahmedabad,Mobile,Referral,Budget
C107527,Sophia Davis,2025-01-10,Canada,Vancouver,Mobile,Organic Search,New
C107528,Amelia Garcia,2023-05-15,India,Pune,Mobile,Organic Search,Regular
C107529,Myra Singh,2024-06-21,India,Chennai,Mobile,YouTube Ads,Unclassified
C107530,Arjun Gupta,2025-07-12,India,Pune,Mobile,Google Ads,Regular
C107531,Vihaan Johnson,2025-09-10,USA,New York,Mobile,Meta Ads,New
C107532,Priya Johnson,2025-10-20,India,Jaipur,Mobile,Organic Search,VIP
C107533,Riya Verma,2025-09-28,India,Mumbai,Mobile,Email,New
C107534,Charlotte Davis,2024-01-25,India,Bangalore,Mobile,Referral,Regular
C107535,Jennifer Jones,2023-12-16,USA,New York,Unknown,Meta Ads,Budget
C107536,James Nair,2024-12-23,UK,Manchester,Desktop,Google Ads,VIP
C107537,Krishna Patel,2025-08-10,UK,London,Tablet,Email,Regular
C107538,Aditya Gupta,2024-10-26,USA,Los Angeles,Mobile,Meta Ads,Regular
C107539,Charlotte Smith,2025-08-07,USA,Chicago,Mobile,Meta Ads,VIP
C107540,Mia Nair,2025-07-15,Australia,Melbourne,Desktop,YouTube Ads,Budget
C107541,Reyansh Singh,2023-10-18,Canada,Toronto,Mobile,Google Ads,Budget
C107542,Ishaan Patel,2025-05-09,USA,Chicago,Mobile,Google Ads,Budget
C107543,Saanvi Jones,2023-10-13,USA,Los Angeles,Desktop,Google Ads,Regular
C107544,Linda Miller,2025-02-20,India,Lucknow,Desktop,Meta Ads,New
C107545,Michael Jones,2023-11-02,India,Mumbai,Mobile,Organic Search,New
C107546,Aarav Iyer,2025-01-18,India,Mumbai,Mobile,Meta Ads,New
C107547,Vihaan Reddy,2025-06-08,India,Ahmedabad,Desktop,YouTube Ads,Unclassified
C107548,Myra Patel,2023-11-06,UK,London,Mobile,Email,New
C107549,Ananya Gupta,2024-01-12,India,Chennai,Desktop,Google Ads,Budget
C107550,Amelia Patel,2023-07-14,India,Jaipur,Mobile,Google Ads,Regular
C107551,Isabella Sharma,2025-03-12,India,Jaipur,Mobile,Email,New
C107552,Michael Nair,2023-11-03,India,Pune,Desktop,Referral,New
C107553,Riya Reddy,2024-11-21,India,Mumbai,Mobile,Meta Ads,VIP
C107554,Amelia Williams,2023-02-14,Australia,Melbourne,Desktop,Google Ads,Budget
C107555,Reyansh Gupta,2025-03-14,India,Pune,Unknown,Organic Search,VIP
C107556,Mary Nair,2024-09-13,USA,Los Angeles,Desktop,Google Ads,New
C107557,Vivaan Garcia,2024-07-22,India,Ahmedabad,Mobile,Affiliate,Unclassified
C107558,Myra Sharma,2024-01-25,India,Chennai,Desktop,Referral,VIP
C107559,James Patel,2025-10-19,India,Delhi,Mobile,Email,New
C107560,Liam Brown,2025-06-10,Canada,Toronto,Mobile,Google Ads,Unclassified
C107561,Ananya Miller,2025-09-25,USA,Los Angeles,Mobile,Email,VIP
C107562,Saanvi Jones,2024-12-24,UAE,Dubai,Mobile,Meta Ads,VIP
C107563,Reyansh Patel,2023-05-18,UK,Manchester,Desktop,YouTube Ads,VIP
C107564,Aarav Brown,2025-09-03,Canada,Toronto,Desktop,Meta Ads,VIP
C107565,Priya Patel,2024-08-15,India,Bangalore,Mobile,Direct,VIP
C107566,Aditya Sharma,2024-04-26,India,Pune,Desktop,Google Ads,VIP
C107567,Arjun Miller,2025-10-09,India,Ahmedabad,Desktop,Google Ads,VIP
C107568,Aadhya Williams,2025-05-02,Australia,Sydney,Mobile,Meta Ads,Budget
C107569,Arjun Singh,2023-01-27,India,Jaipur,Mobile,Affiliate,Regular
C107570,Noah Nair,2023-11-21,UK,Manchester,Desktop,Direct,New
C107571,Diya Iyer,2024-09-28,UK,Manchester,Desktop,Meta Ads,Budget
C107572,Vivaan Gupta,2025-05-28,India,Pune,Desktop,Direct,Regular
C107573,Myra Miller,2023-09-07,India,Mumbai,Desktop,Organic Search,Regular
C107574,Aditya Nair,2023-09-23,India,Lucknow,Tablet,Google Ads,Unclassified
C107575,Vivaan Gupta,2024-07-31,Australia,Unknown,Desktop,Affiliate,Unclassified
C107576,Michael Sharma,2025-02-03,India,Bangalore,Tablet,Google Ads,Regular
C107577,Arjun Smith,2025-01-26,India,Bangalore,Mobile,Organic Search,Budget
C107578,Liam Jones,2025-08-27,Canada,Toronto,Mobile,Email,VIP
C107579,Reyansh Singh,2023-02-06,India,Kolkata,Mobile,Meta Ads,VIP
C107580,Noah Verma,2025-01-27,UK,Manchester,Mobile,Email,Unclassified
C107581,Mia Davis,2024-05-19,UK,Manchester,Mobile,YouTube Ads,VIP
C107582,Diya Davis,2024-10-30,India,Lucknow,Unknown,Google Ads,VIP
C107583,Saanvi Verma,2024-10-02,USA,New York,Mobile,Google Ads,Budget
C107584,John Brown,2025-09-02,Canada,Toronto,Desktop,Organic Search,Regular
C107585,Vihaan Sharma,2024-11-28,Canada,Toronto,Mobile,Google Ads,VIP
C107586,Sophia Iyer,2024-11-09,India,Hyderabad,Desktop,Meta Ads,VIP
C107587,Linda Singh,2023-09-18,India,Delhi,Tablet,Organic Search,New
C107588,Riya Iyer,2024-04-13,UK,Manchester,Mobile,Meta Ads,Regular
C107589,Emma Sharma,2024-04-30,India,Chennai,Mobile,Google Ads,New
C107590,Krishna Jones,2025-09-27,India,Kolkata,Mobile,Google Ads,New
C107591,Aadhya Garcia,2025-08-20,India,Delhi,Desktop,YouTube Ads,Regular
C107592,Ananya Williams,2024-10-03,India,Lucknow,Mobile,Organic Search,Budget
C107593,Arjun Verma,2023-07-15,India,Chennai,Mobile,YouTube Ads,Unclassified
C107594,Michael Smith,2023-10-31,Australia,Melbourne,Mobile,Email,VIP
C107595,Liam Patel,2024-10-20,India,Hyderabad,Tablet,Google Ads,Budget
C107596,Amelia Singh,2025-12-19,India,Jaipur,Mobile,Meta Ads,New
C107597,Aditya Brown,2025-08-05,Canada,Vancouver,Mobile,Meta Ads,New
C107598,Arjun Williams,2024-06-28,Canada,Toronto,Desktop,Referral,New
C107599,Ishaan Iyer,2025-07-09,UK,Manchester,Mobile,Email,Unclassified
C107600,Priya Reddy,2024-01-31,UK,London,Desktop,Email,Regular
C107601,Vivaan Jones,2023-10-21,India,Lucknow,Mobile,Google Ads,Regular
C107602,Isabella Iyer,2023-05-01,UK,London,Mobile,Meta Ads,Regular
C107603,Vihaan Reddy,2024-05-20,Canada,Toronto,Desktop,Organic Search,Budget
C107604,John Sharma,2023-01-07,USA,Los Angeles,Mobile,Google Ads,Budget
C107605,Charlotte Johnson,2024-12-30,USA,Los Angeles,Desktop,Email,Regular
C107606,Reyansh Iyer,2025-09-15,Canada,Vancouver,Desktop,Google Ads,Regular
C107607,Jennifer Garcia,2023-10-27,India,Pune,Mobile,Email,Budget
C107608,Oliver Williams,2024-10-17,India,Ahmedabad,Unknown,Google Ads,New
C107609,Riya Singh,2024-10-05,India,Ahmedabad,Mobile,Meta Ads,Budget
C107610,Vihaan Singh,2024-02-14,India,Chennai,Desktop,Referral,New
C107611,Liam Singh,2024-01-21,India,Ahmedabad,Tablet,Direct,New
C107612,Emma Davis,2023-09-04,India,Jaipur,Mobile,Google Ads,Budget
C107613,Robert Iyer,2023-05-05,India,Delhi,Mobile,Meta Ads,Regular
C107614,Priya Patel,2025-12-08,India,Hyderabad,Desktop,Referral,Unclassified
C107615,Mary Sharma,2024-08-01,India,Chennai,Mobile,Email,Regular
C107616,Aarav Sharma,2025-02-09,UAE,Dubai,Desktop,YouTube Ads,Unclassified
C107617,Michael Patel,2023-01-23,India,Kolkata,Mobile,YouTube Ads,Budget
C107618,Noah Reddy,2024-06-18,USA,Chicago,Mobile,Email,Regular
C107619,Liam Davis,2023-10-23,India,Delhi,Mobile,Google Ads,New
C107620,Emma Verma,2023-02-21,India,Hyderabad,Tablet,Email,Regular
C107621,Reyansh Johnson,2025-05-13,India,Lucknow,Mobile,Direct,Budget
C107622,Sophia Singh,2025-01-24,India,Pune,Mobile,Google Ads,Unclassified
C107623,Krishna Smith,2023-10-30,India,Kolkata,Desktop,Meta Ads,VIP
C107624,Noah Brown,2025-02-21,India,Bangalore,Desktop,Meta Ads,Regular
C107625,Aarav Sharma,2023-11-18,UK,Manchester,Mobile,YouTube Ads,VIP
C107626,Priya Smith,2025-06-28,Australia,Melbourne,Mobile,Organic Search,VIP
C107627,Emma Brown,2023-08-09,India,Ahmedabad,Desktop,Referral,VIP
C107628,John Jones,2025-07-22,India,Chennai,Desktop,Google Ads,Budget
