return_id,order_id,customer_id,product_id,return_date,return_reason,refund_amount
R2970,O535325,C102303,P2781,2025-05-31,Size issue,8236.42
R2971,O512762,C108018,P2444,2025-12-18,Not as described,15938.08
R2972,O526566,C109572,P2700,2023-10-29,Not Specified,3617.78
R2973,O503986,C113206,P2218,2025-12-27,Late delivery,58822.85
R2974,O515722,C102912,P2449,2025-12-25,Damaged in transit,12599.79
R2975,O507847,C113049,P2311,2024-12-11,Better price found elsewhere,9810.31
R2976,O545783,C110543,P2713,2024-12-12,Defective product,8085.15
R2977,O553736,C111356,P2256,2025-09-28,Not Specified,4220.96
R2978,O555588,C112301,P2621,2025-08-02,Size issue,6661.23
R2979,O534005,C105209,P2669,2023-12-28,Size issue,3730.84
R2980,O541460,C113940,P2093,2025-05-21,Not Specified,10581.94
R2981,O546830,C111315,P2164,2025-10-19,Not as described,12816.66
R2982,O550791,C108641,P2193,2025-10-05,Damaged in transit,5322.05
R2983,O533810,C114773,P2367,2024-05-29,Not as described,11481.5
R2984,O503834,C111848,P2120,2025-08-09,Wrong item delivered,307.08
R2985,O511549,C103978,P2478,2025-01-27,Changed my mind,7661.14
R2986,O521209,C106801,P2645,2026-01-17,Size issue,6542.06
R2987,O523827,C101294,P2646,2025-10-16,Not as described,11042.83
R2988,O559602,C101703,P2768,2025-12-30,Size issue,15323.44
R2989,O521705,C102806,P2003,2025-04-22,Defective product,23518.16
R2990,O523340,C104128,P2499,2025-11-18,Not as described,12157.89
R2991,O557323,C108542,P2687,2025-09-15,Not Specified,3019.67
R2992,O544705,C105819,P2794,2025-07-27,Late delivery,11949.92
R2993,O518675,C110086,P2500,2025-11-26,Better price found elsewhere,20570.5
R2994,O537731,C110761,P2515,2024-06-28,Not Specified,13924.12
R2995,O514368,C102069,P2712,2025-08-23,Not as described,10196.16
R2996,O544361,C100809,P2042,2025-08-07,Better price found elsewhere,14493.25
R2997,O500421,C112542,P2786,2024-05-02,Size issue,14371.21
R2998,O541506,C101850,P2675,2025-06-30,Size issue,4914.74
R2999,O532726,C108785,P2332,2025-10-03,Damaged in transit,52428.12
R3000,O519175,C101278,P2467,2023-07-14,Changed my mind,13890.13
R3001,O534708,C112116,P2173,2025-11-24,Damaged in transit,8735.09
R3002,O543430,C109345,P2474,2025-10-11,Not Specified,1470.98
R3003,O500654,C111965,P2189,2025-07-28,Wrong item delivered,4412.09
R3004,O538272,C100925,P2591,2025-11-30,Late delivery,3845.83
R3005,O510027,C107454,P2754,2025-10-21,Wrong item delivered,4834.1
R3006,O536672,C114143,P2788,2025-03-10,Late delivery,14361.21
R3007,O527175,C104334,P2723,2024-06-09,Size issue,5386.91
R3008,O532172,C107065,P2329,2024-03-14,Damaged in transit,6257.21
R3009,O507760,C104227,P2420,2025-10-21,Not as described,4089.42
R3010,O534936,C108028,P2482,2025-08-13,Not Specified,11392.22
R3011,O534718,C111018,P2473,2026-01-09,Not as described,26087.88
R3012,O509566,C111290,P2459,2024-08-09,Wrong item delivered,12183.81
R3013,O539051,C103945,P2414,2025-12-22,Not as described,6083.62
R3014,O539320,C105105,P2199,2025-12-27,Changed my mind,15369.58
R3015,O534312,C114769,P2024,2025-08-10,Damaged in transit,3189.97
R3016,O529304,C101414,P2449,2025-11-05,Size issue,12792.6
R3017,O512898,C101832,P2096,2025-01-18,Not Specified,5316.02
R3018,O508617,C103108,P2088,2025-12-07,Not Specified,6914.77
R3019,O551662,C110516,P2712,2024-12-14,Size issue,18008.52
R3020,O553981,C104333,P2493,2024-10-08,Damaged in transit,3632.53
R3021,O503571,C100576,P2253,2025-10-16,Better price found elsewhere,21469.26
R3022,O530384,C111985,P2129,2025-08-20,Better price found elsewhere,9629.85
R3023,O533538,C101040,P2443,2025-12-13,Wrong item delivered,1757.15
R3024,O538397,C102540,P2671,2026-01-04,Damaged in transit,12212.21
R3025,O522258,C109858,P2551,2023-01-25,Late delivery,6350.65
R3026,O546779,C112845,P2432,2024-11-09,Wrong item delivered,929.85
R3027,O528332,C103275,P2238,2025-06-19,Not as described,9106.86
R3028,O511224,C114965,P2679,2025-10-25,Changed my mind,5200.51
R3029,O524996,C101247,P2495,2025-10-17,Not Specified,8668.61
R3030,O548029,C107946,P2068,2025-11-23,Wrong item delivered,14499.24
R3031,O538605,C109060,P2691,2025-09-10,Late delivery,45994.35
R3032,O501098,C108944,P2774,2025-10-14,Changed my mind,6152.8
R3033,O540829,C102411,P2137,2024-06-06,Wrong item delivered,1912.96
R3034,O514099,C110153,P2686,2025-05-06,Size issue,10658.79
R3035,O524318,C113197,P2743,2025-09-22,Changed my mind,9871.24
R3036,O513634,C104215,P2523,2025-11-27,Defective product,4069.25
R3037,O530595,C103122,P2734,2025-11-13,Late delivery,21221.31
R3038,O522823,C107998,P2774,2024-08-20,Defective product,6713.61
R3039,O511854,C102241,P2358,2025-07-23,Better price found elsewhere,10965.48
R3040,O558467,C107597,P2312,2025-09-15,Better price found elsewhere,15055.56
R3041,O544227,C103231,P2693,2025-08-19,Defective product,6996.55
R3042,O514526,C104901,P2058,2025-03-30,Late delivery,8072.86
R3043,O504529,C113779,P2415,2025-02-22,Damaged in transit,29086.96
R3044,O507345,C112812,P2515,2023-08-22,Size issue,14170.83
R3045,O550751,C111788,P2231,2025-09-13,Defective product,8455.79
R3046,O508169,C102950,P2329,2025-08-26,Wrong item delivered,6688.56
R3047,O558613,C108928,P2071,2025-10-06,Defective product,15773.22
R3048,O501295,C101296,P2488,2025-06-09,Not Specified,12627.97
R3049,O509960,C110896,P2231,2025-09-15,Not as described,8854.51
R3050,O508913,C103403,P2176,2025-05-01,Late delivery,4199.12
R3051,O520932,C108821,P2162,2026-01-04,Changed my mind,9627.77
R3052,O520648,C113730,P2183,2025-12-04,Not Specified,5580.33
R3053,O523892,C113994,P2493,2025-06-28,Not Specified,3800.84
R3054,O526123,C106591,P2594,2025-06-10,Better price found elsewhere,17935.58
R3055,O524341,C103325,P2783,2025-12-18,Changed my mind,13706.53
R3056,O522158,C105707,P2342,2025-05-05,Defective product,16574.7
R3057,O539699,C103708,P2243,2025-07-16,Not as described,8187.23
R3058,O551909,C101002,P2734,2025-04-21,Changed my mind,18249.65
R3059,O512098,C101678,P2128,2025-11-17,Not Specified,14227.84
R3060,O547353,C105630,P2516,2025-10-08,Wrong item delivered,6047.05
R3061,O532068,C101331,P2039,2025-11-14,Wrong item delivered,8740.4
R3062,O511346,C101136,P2571,2025-03-11,Size issue,1609.55
R3063,O550805,C107257,P2140,2025-01-09,Size issue,4468.56
R3064,O534685,C105926,P2657,2025-12-29,Late delivery,15822.54
R3065,O502516,C108857,P2028,2025-06-25,Defective product,486.61
R3066,O502646,C106231,P2547,2024-10-01,Wrong item delivered,9860.27
R3067,O519636,C106917,P2458,2024-06-19,Defective product,8203.18
R3068,O550089,C107176,P2797,2025-10-03,Not Specified,13901.83
R3069,O520987,C108018,P2127,2025-12-12,Not Specified,12162.31
R3070,O529473,C112297,P2769,2025-01-15,Size issue,35533.66
R3071,O549291,C103606,P2004,2023-11-04,Size issue,15189.59
R3072,O559846,C110551,P2331,2024-07-01,Defective product,15263.68
R3073,O527666,C106386,P2316,2025-01-25,Changed my mind,28320.31
R3074,O505973,C109712,P2543,2024-12-21,Size issue,3312.47
R3075,O523107,C110255,P2509,2025-09-01,Wrong item delivered,2618.2
R3076,O514066,C111356,P2677,2025-07-18,Size issue,13318.73
R3077,O548056,C112184,P2010,2024-04-10,Damaged in transit,10106.13
R3078,O513306,C113168,P2737,2023-12-25,Damaged in transit,10429.47
R3079,O543926,C101668,P2169,2024-08-21,Defective product,1404.01
R3080,O536032,C108224,P2598,2023-09-13,Wrong item delivered,11169.6
R3081,O527067,C104725,P2706,2025-07-16,Defective product,12638.08
R3082,O555897,C109481,P2616,2023-08-20,Damaged in transit,13395.23
R3083,O532338,C100608,P2536,2025-05-12,Defective product,5482.51
R3084,O518333,C113100,P2562,2024-09-01,Better price found elsewhere,15576.52
R3085,O503224,C105839,P2607,2024-10-25,Damaged in transit,10703.65
R3086,O509795,C108928,P2701,2024-12-28,Damaged in transit,7802.12
R3087,O534633,C103907,P2570,2023-09-22,Late delivery,9860.27
R3088,O508380,C104507,P2530,2025-05-29,Damaged in transit,4280.73
R3089,O550633,C106154,P2499,2026-01-06,Damaged in transit,14463.55
R3090,O502943,C107365,P2539,2025-01-21,Size issue,9775.04
R3091,O512785,C103290,P2709,2025-07-23,Wrong item delivered,9618.92
R3092,O501566,C108253,P2772,2024-12-06,Not as described,11834.06
R3093,O539380,C106224,P2127,2026-01-06,Changed my mind,11588.52
R3094,O544510,C100249,P2674,2025-05-18,Wrong item delivered,5027.86
R3095,O501288,C106601,P2796,2025-01-08,Damaged in transit,18444.82
R3096,O512873,C114738,P2617,2024-11-21,Damaged in transit,2382.17
R3097,O513114,C106702,P2487,2025-06-25,Not as described,6894.07
R3098,O529505,C100149,P2685,2025-05-29,Changed my mind,1632.21
R3099,O521712,C103541,P2101,2025-08-03,Changed my mind,15354.74
R3100,O501284,C104189,P2461,2025-11-11,Changed my mind,11981.78
R3101,O507760,C104227,P2307,2025-10-29,Not Specified,3857.24
R3102,O514964,C107969,P2307,2025-11-25,Not Specified,4586.39
R3103,O527896,C104336,P2547,2025-05-07,Not as described,18553.66
R3104,O513458,C101023,P2471,2026-01-25,Defective product,14215.75
R3105,O530900,C110934,P2607,2024-09-22,Damaged in transit,10799.12
R3106,O518321,C107670,P2554,2025-03-12,Defective product,18041.75
R3107,O529571,C100353,P2560,2026-01-17,Late delivery,7465.99
R3108,O506101,C110471,P2371,2025-06-26,Not as described,3663.44
R3109,O546158,C111305,P2280,2025-12-02,Defective product,5990.9
R3110,O500162,C114995,P2050,2026-01-09,Not as described,18146.79
R3111,O512425,C112022,P2089,2025-04-13,Late delivery,8227.02
R3112,O535975,C111218,P2004,2025-02-21,Damaged in transit,14152.06
R3113,O507477,C101085,P2303,2025-03-08,Wrong item delivered,1278.7
R3114,O537906,C112755,P2624,2025-12-17,Not Specified,11490.07
R3115,O521638,C112817,P2326,2025-03-03,Changed my mind,1618.87
R3116,O554889,C110451,P2574,2024-04-21,Damaged in transit,18856.7
R3117,O559745,C100475,P2687,2025-10-01,Wrong item delivered,2626.33
R3118,O531157,C101329,P2298,2023-09-22,Wrong item delivered,14565.42
R3119,O513157,C110871,P2560,2025-12-07,Not as described,8243.0
R3120,O559607,C103215,P2201,2025-12-17,Not as described,17182.97
R3121,O537037,C106370,P2225,2023-04-26,Size issue,1387.73
R3122,O523389,C105209,P2394,2026-01-04,Changed my mind,9717.03
R3123,O549957,C110771,P2163,2025-11-09,Wrong item delivered,5305.42
R3124,O500800,C100298,P2572,2025-10-29,Defective product,14359.74
R3125,O517501,C105139,P2077,2023-11-17,Not as described,11679.61
R3126,O559265,C112870,P2632,2025-11-12,Better price found elsewhere,12269.69
R3127,O527727,C113206,P2616,2025-01-19,Better price found elsewhere,12444.64
R3128,O557241,C103667,P2376,2023-07-23,Wrong item delivered,716.04
R3129,O525455,C110356,P2439,2025-02-17,Better price found elsewhere,7621.56
R3130,O506255,C108560,P2287,2025-11-24,Not as described,11233.57
R3131,O512304,C110572,P2282,2025-12-22,Defective product,7735.52
R3132,O548942,C113504,P2412,2024-03-28,Defective product,3569.15
R3133,O512739,C100918,P2608,2024-08-24,Wrong item delivered,1164.21
R3134,O553942,C110509,P2753,2025-09-10,Not as described,37297.7
R3135,O555509,C108446,P2329,2024-09-23,Damaged in transit,6982.51
R3136,O512312,C113968,P2477,2025-04-26,Size issue,8420.87
R3137,O522059,C110690,P2713,2024-06-27,Changed my mind,8421.04
R3138,O542895,C104634,P2105,2025-08-22,Size issue,2809.39
R3139,O517922,C111360,P2122,2024-07-25,Damaged in transit,16976.42
R3140,O532745,C101819,P2031,2025-08-30,Not as described,8107.73
R3141,O552913,C111360,P2047,2025-01-29,Damaged in transit,5345.45
R3142,O548569,C112955,P2771,2025-10-18,Damaged in transit,7214.17
R3143,O516311,C103777,P2539,2025-10-30,Not Specified,11861.84
R3144,O540176,C103826,P2585,2025-08-19,Wrong item delivered,8893.23
R3145,O539492,C109565,P2097,2024-11-22,Late delivery,11695.6
R3146,O500810,C114963,P2542,2025-11-04,Defective product,2515.98
R3147,O507191,C110666,P2787,2025-11-11,Not as described,15940.57
R3148,O509657,C114769,P2729,2025-05-20,Not as described,3056.85
R3149,O547357,C107816,P2300,2024-11-30,Not as described,4928.18
R3150,O552673,C104701,P2728,2025-11-04,Late delivery,6071.75
R3151,O508332,C101850,P2443,2025-08-20,Changed my mind,1818.98
R3152,O531433,C102844,P2059,2024-08-31,Changed my mind,3357.14
R3153,O523739,C113977,P2415,2025-01-25,Size issue,9176.29
R3154,O527547,C108461,P2479,2025-07-08,Changed my mind,3947.74
R3155,O513704,C106441,P2087,2025-09-04,Changed my mind,7608.42
R3156,O534012,C100364,P2408,2025-11-06,Damaged in transit,14420.94
R3157,O536024,C105867,P2153,2024-09-09,Wrong item delivered,14519.45
R3158,O532175,C112098,P2430,2025-05-01,Damaged in transit,10376.56
R3159,O516660,C101265,P2790,2025-06-16,Not as described,9331.21
R3160,O553093,C108648,P2068,2025-09-16,Not Specified,14253.49
R3161,O554856,C109549,P2320,2025-06-04,Damaged in transit,1380.15
R3162,O506551,C114528,P2269,2025-05-18,Changed my mind,3349.28
R3163,O558984,C107138,P2549,2026-01-05,Changed my mind,31612.69
R3164,O500192,C104493,P2528,2025-06-17,Not Specified,2974.57
R3165,O536889,C102907,P2608,2025-05-12,Changed my mind,1019.4
R3166,O550080,C109471,P2061,2025-06-03,Not Specified,5920.13
R3167,O541985,C113725,P2614,2025-06-09,Better price found elsewhere,5269.54
R3168,O557639,C113280,P2237,2025-11-27,Defective product,5566.12
R3169,O514222,C106941,P2704,2025-01-26,Damaged in transit,1779.29
R3170,O515937,C100272,P2363,2024-05-05,Defective product,38179.25
R3171,O535995,C105569,P2603,2024-12-07,Wrong item delivered,10786.37
R3172,O539882,C110220,P2655,2024-04-24,Better price found elsewhere,9214.91
R3173,O502271,C101586,P2259,2023-06-28,Changed my mind,22509.26
R3174,O509869,C100488,P2655,2025-10-27,Wrong item delivered,11976.23
R3175,O527584,C107873,P2741,2025-12-20,Better price found elsewhere,11793.93
R3176,O538876,C109999,P2684,2025-06-24,Late delivery,17082.38
R3177,O502425,C113767,P2671,2024-06-28,Size issue,13970.61
R3178,O530206,C113669,P2226,2025-10-23,Damaged in transit,13065.94
R3179,O503424,C110780,P2099,2025-03-25,Not as described,9903.62
R3180,O517026,C107161,P2284,2025-11-19,Not Specified,15684.66
R3181,O540858,C106685,P2303,2025-12-01,Late delivery,1275.05
R3182,O543373,C112996,P2727,2025-12-30,Size issue,11690.2
R3183,O530155,C113324,P2372,2025-05-16,Changed my mind,7679.04
R3184,O501352,C111205,P2299,2024-12-17,Not Specified,11198.16
R3185,O522511,C114793,P2639,2025-10-09,Not Specified,6681.71
R3186,O530293,C106318,P2328,2025-01-23,Damaged in transit,4743.41
R3187,O502443,C105057,P2186,2025-01-18,Damaged in transit,25040.51
R3188,O547357,C107816,P2669,2024-11-30,Not Specified,4204.57
R3189,O554523,C100056,P2383,2024-06-21,Changed my mind,27853.92
R3190,O532296,C108785,P2738,2025-07-20,Not Specified,3077.97
R3191,O535344,C103123,P2659,2025-12-10,Better price found elsewhere,10984.17
R3192,O537554,C107583,P2531,2025-06-05,Better price found elsewhere,7651.98
R3193,O501906,C108104,P2716,2025-01-25,Better price found elsewhere,5601.29
R3194,O515328,C108961,P2228,2025-11-22,Late delivery,7738.43
R3195,O535165,C100725,P2078,2025-03-22,Not Specified,16351.63
R3196,O526325,C112633,P2234,2025-12-22,Size issue,3163.76
R3197,O543400,C101038,P2070,2024-09-21,Better price found elsewhere,15570.88
R3198,O555614,C103857,P2285,2024-08-23,Changed my mind,12032.96
R3199,O553981,C104333,P2150,2024-10-13,Not as described,6908.27
R3200,O517320,C101671,P2373,2024-06-23,Damaged in transit,12102.31
R3201,O518837,C109130,P2759,2025-12-25,Size issue,13630.19
R3202,O520804,C108939,P2645,2025-11-20,Wrong item delivered,6902.15
R3203,O505246,C105270,P2413,2024-11-27,Not as described,7887.2
R3204,O503024,C105164,P2362,2023-10-13,Size issue,8287.82
R3205,O519996,C110936,P2101,2025-12-25,Late delivery,31371.45
R3206,O549498,C107257,P2482,2025-08-08,Not as described,10557.3
R3207,O542446,C114123,P2106,2025-03-10,Not Specified,13644.61
R3208,O521419,C106882,P2073,2025-08-12,Changed my mind,21821.04
R3209,O518764,C112357,P2227,2025-04-14,Size issue,5160.15
R3210,O547793,C106240,P2713,2025-02-18,Wrong item delivered,8551.99
R3211,O544518,C100879,P2308,2025-08-30,Better price found elsewhere,15404.85
R3212,O520965,C109737,P2238,2025-03-19,Better price found elsewhere,9044.89
R3213,O530546,C110972,P2688,2025-11-14,Defective product,1438.64
R3214,O537960,C109032,P2394,2025-01-06,Late delivery,3339.77
R3215,O507263,C108831,P2003,2025-07-19,Changed my mind,10261.62
R3216,O507836,C103503,P2034,2025-12-17,Late delivery,2487.13
R3217,O527403,C112174,P2613,2024-11-25,Not as described,11064.87
R3218,O515568,C102254,P2776,2026-01-03,Changed my mind,13836.4
R3219,O559044,C113280,P2054,2025-07-01,Late delivery,479.43
R3220,O521767,C112176,P2435,2025-11-23,Better price found elsewhere,5351.34
R3221,O538260,C110092,P2198,2025-01-24,Defective product,11934.22
R3222,O544752,C104817,P2582,2024-02-28,Defective product,15066.85
R3223,O504232,C106387,P2623,2025-01-17,Wrong item delivered,2775.54
R3224,O502065,C109460,P2429,2025-09-30,Size issue,7431.29
R3225,O503223,C100420,P2216,2024-07-23,Defective product,1952.9
R3226,O508768,C109573,P2761,2025-04-29,Wrong item delivered,11869.87
R3227,O554940,C112321,P2355,2025-09-19,Wrong item delivered,10492.42
R3228,O529500,C114076,P2122,2026-01-08,Late delivery,17954.93
R3229,O550705,C109101,P2052,2024-11-17,Better price found elsewhere,1712.74
R3230,O510130,C103592,P2101,2025-01-03,Not Specified,16188.22
R3231,O526224,C106191,P2508,2025-12-13,Changed my mind,5550.59
R3232,O556557,C103592,P2695,2025-06-01,Size issue,0.0
R3233,O545432,C109267,P2090,2025-08-23,Defective product,10651.23
R3234,O552185,C107542,P2320,2025-07-20,Defective product,1424.83
R3235,O501396,C106565,P2117,2025-08-22,Wrong item delivered,14179.7
R3236,O512472,C103632,P2201,2025-08-06,Size issue,15733.68
R3237,O538501,C106371,P2462,2024-10-17,Changed my mind,9364.11
R3238,O554627,C103227,P2467,2024-04-08,Late delivery,13454.76
R3239,O542936,C107814,P2255,2025-07-18,Not as described,12098.07
R3240,O557248,C103256,P2693,2025-01-04,Better price found elsewhere,7331.77
R3241,O541974,C102759,P2404,2025-11-17,Better price found elsewhere,9722.92
R3242,O527255,C114908,P2292,2025-01-31,Wrong item delivered,16233.51
R3243,O504732,C113054,P2196,2024-09-16,Better price found elsewhere,12052.11
R3244,O501909,C114042,P2271,2024-01-09,Changed my mind,32610.44
R3245,O549590,C110921,P2782,2026-01-16,Better price found elsewhere,1875.92
R3246,O558038,C107275,P2647,2025-08-24,Not as described,17027.09
R3247,O540901,C111024,P2622,2024-09-17,Defective product,197.9
R3248,O551342,C102219,P2205,2025-04-27,Not Specified,11337.24
R3249,O502326,C108114,P2762,2025-09-28,Size issue,36482.69
R3250,O549177,C110967,P2299,2025-07-03,Defective product,12045.43
